1	1	3.7672638437422212
1	2	3.878377158704404
1	8	3.7968057457694124
1	9	3.737860909465729
1	21	3.641996300911377
1	22	3.7990063584855016
1	26	3.584536861299537
1	30	3.746596107563419
1	32	3.5992343863076934
1	34	2.946063202043499
1	37	3.1799617648755634
1	38	3.722847123701527
1	40	3.5516734054860155
1	63	3.4851238132217635
1	68	3.751049557327754
1	75	2.345141012743697
1	89	3.811913467276012
1	93	3.6895762171375908
1	99	3.8974480824359787
1	105	3.4523858046457656
1	119	2.609494517066442
1	131	3.478583736649366
1	133	3.782704378989505
1	135	3.8219619233320286
1	136	3.4116892000149117
1	138	2.6244718345480624
1	141	3.7600320859651744
1	144	3.724982619739295
1	146	2.436917308367257
1	147	3.7234609255494737
1	158	3.64594899729875
1	166	3.1169159382165827
1	173	3.7992975603268104
1	176	3.867070263335804
1	179	3.8283666558810863
1	181	3.858037869223922
1	187	3.812624377036091
1	194	3.7586006288476663
1	197	3.75473714525482
1	205	3.740768187044035
1	211	3.7594191475703913
1	220	2.7589660034723282
1	234	3.83134339380572
1	237	3.741623808907839
1	239	3.897406938103036
1	246	3.829809185885791
1	247	2.2284112974974897
1	249	3.9295717714881064
1	256	3.430825934982953
1	257	3.8543630304375682
1	268	3.976856097275121
1	269	3.8550687410326163
1	270	3.8851844573235566
1	271	3.9700661982052923
2	1	3.6265841843347797
2	10	2.7438806007004537
2	14	3.506072264193596
2	25	3.5323720569517087
2	111	3.5375524045377977
2	242	3.8291868954727533
2	258	3.8179088779856354
2	273	3.715062988777655
2	276	3.668654561005357
2	277	2.9712184154944787
2	282	3.434160962834886
2	283	3.6411421208464434
2	287	3.486182391428177
2	291	2.9002564562575066
2	293	3.919483980677275
2	294	3.81869067875168
2	295	3.261907716616017
2	305	3.8338109612553266
2	306	4.08855088843981
2	309	2.8273063811806876
2	310	3.6604588390710173
3	181	3.041944763767428
3	258	3.8678162916987366
3	260	3.659161930300097
3	268	3.808842396980823
3	288	3.8160294896563114
3	302	3.920796056319275
3	303	3.6626134731202784
3	317	2.623828118450336
3	320	2.30630120166604
3	321	3.5181351147224884
3	322	3.611816472505457
3	329	3.6573511055828085
3	338	3.51641170275997
3	339	3.510110667363255
3	342	3.349597112440918
3	355	3.4931121826631073
4	210	3.169819534085298
4	258	3.9901626954306195
4	271	3.200899185937204
4	300	3.8053260753924
4	328	3.632571560229945
4	329	2.593502477012941
5	21	3.7784410670319293
5	25	3.625949189609212
5	29	3.5989090657655245
5	50	3.7316169547142177
5	70	3.7090927806950362
5	95	3.8558931654270796
5	99	3.799695673374601
5	101	4.0411082776813
5	135	3.7152291285591814
5	151	3.71831923787783
5	162	3.6440420605135717
5	168	3.8072436152036304
5	172	3.7805342892525666
5	183	3.7660403719852367
5	186	3.8103241696180765
5	194	3.7760433298963942
5	208	3.778102839758227
5	226	3.617559941617345
5	229	3.7870000419763663
5	257	3.5626928393908024
5	371	3.218801554544004
5	378	3.7030011803766683
5	381	3.5803466766136944
5	390	2.4890782279035006
5	392	3.595387531260269
5	395	3.6927760985851683
5	399	3.801722117125233
5	401	3.6878196002699144
5	405	3.634301207188469
5	408	3.3377353928232276
5	414	2.1135498304321185
5	415	2.946702643769039
5	416	3.7328722213529693
5	427	3.6026016600949173
5	430	3.5546771868529103
5	432	3.8722558843041783
5	437	2.484733028672893
5	440	3.217673101257696
5	442	2.4871378600078544
5	443	3.6712457170841306
5	449	3.7631859882280363
5	451	3.9024074467130117
5	452	3.8299910685523737
5	456	3.3505625125521092
6	12	3.826323861103072
6	13	3.7594520168786487
6	21	3.52391323081494
6	22	3.831986967528556
6	47	3.5694764001993047
6	50	3.7681944472564357
6	64	3.823185352753251
6	137	3.822941717942536
6	165	3.4688278602885587
6	166	3.6435226842658985
6	169	3.7672530267418924
6	174	3.853124586274099
6	177	3.919406844396504
6	178	3.754441157131725
6	186	3.7444728146018846
6	191	3.8188753475544384
6	194	3.801987211200109
6	200	3.693858124760233
6	203	3.821242444418655
6	246	2.79407713344096
6	259	3.7122671684025264
6	272	3.5170130631117544
6	274	3.7174163388112564
6	293	3.204289895942866
6	310	3.60739214329665
6	321	3.7196692389273074
6	367	3.406658394417834
6	405	3.6604122329154203
6	408	3.9709977796741174
6	410	3.539907821684814
6	419	3.616779119065719
6	427	3.7732667284259387
6	435	3.8256392950785383
6	461	3.1934016522900444
6	465	3.186028277899051
6	473	3.807506643752378
6	482	3.920055631984151
6	485	3.862573329211254
6	493	3.671007463938957
6	494	3.5556829846925666
6	495	3.8680842734302843
6	501	3.3667445937242264
6	503	3.329965296672776
6	504	3.757006683222459
6	505	3.840318394105553
6	507	3.955165250482967
6	510	3.9233114553182236
6	512	3.5541114894774335
6	514	3.853249624224449
6	516	3.4430942663695285
6	520	3.891319625711952
6	522	3.1712528704469283
6	529	3.8474572733644563
6	530	3.951415774438943
6	536	2.353798649338172
6	538	3.7576174937967983
7	23	3.8833283734438466
7	27	3.561706671824476
7	29	3.728549367321074
7	47	3.716867792946137
7	51	3.703161168866717
7	56	3.806469094673984
7	62	3.8158451808247333
7	64	3.7823633657720275
7	77	3.8190487708306113
7	80	3.460641809688434
7	91	3.9149504733282603
7	97	3.7812683272409977
7	98	3.8075781361075727
7	99	3.8464898900724003
7	100	3.8764153709558604
7	134	3.814857970918968
7	135	3.832743405802149
7	140	3.80049491720966
7	143	3.7847004879601878
7	157	3.72883663703774
7	175	3.8227613594317122
7	178	3.8341344904326258
7	187	3.8505067718904744
7	192	3.79240267338211
7	194	3.7834020909897887
7	199	3.8284234729461013
7	201	3.558804141185781
7	213	3.767702545241225
7	215	3.776690082443135
7	216	3.766878348501839
7	219	3.8043791036449464
7	229	3.7766787188208713
7	231	3.7511460283971547
7	234	3.813101997472616
7	237	3.799957682219505
7	258	3.7753621898814598
7	286	3.7497483413602577
7	294	3.814231597920089
7	324	3.485283226108188
7	380	3.87838436598847
7	391	3.654935225251801
7	403	3.810877503308907
7	405	3.71627335533848
7	416	3.8307703962439392
7	419	3.818291003274616
7	429	3.8508824050564168
7	436	3.925568374521658
7	440	3.613343869440876
7	446	3.339016650270605
7	447	3.8129585353519073
7	449	3.8266779672744278
7	465	3.802600921720976
7	499	3.6608177188381448
7	507	3.8196835574739083
7	527	3.8374693278050174
7	529	3.856704986792676
7	547	3.680025711179675
7	552	3.504266412825924
7	556	3.8694791398769106
7	557	3.637025320439648
7	558	3.8809482538315616
7	565	3.8134264315182853
7	571	3.800231615685825
7	572	3.6553577982652103
7	574	3.1091375698136146
7	578	3.8237805603661816
7	583	3.638443267616665
7	584	3.8463953664674926
7	585	3.0350041845685958
7	588	3.843928293725315
7	590	3.3410152750353395
7	593	2.9514385402488417
7	595	3.006524690800758
7	596	3.569453951609595
7	597	3.5320857256716947
7	600	2.621715955140777
7	603	3.7967665172641016
7	609	3.816148886608498
7	611	3.6339649964618292
7	612	3.7659525116521886
7	613	3.7459309646898657
7	616	4.052198186148205
7	617	3.615922477638463
7	620	3.440315659612399
7	628	3.5835760154232017
7	646	4.192013455503789
7	656	3.793913195719893
7	660	3.7598051302348807
7	665	3.8677437886068127
7	677	3.6258358898747223
7	678	3.8780885724295766
7	679	3.6972890146160737
7	682	3.684537915105688
8	82	3.772464160794
8	174	3.8015875488148416
8	195	3.7953395806996237
8	228	3.8493706877761613
8	229	3.5953739571767844
8	233	3.286455528319715
